Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
1078,0,0,,,Unknown,FALSE,3,male,2014-08-06 10:47:48.128739+00:00
3609,0,0,,,Unknown,FALSE,3,male,2014-11-03 13:10:09.570799+00:00
3608,0,0,,,Unknown,FALSE,3,male,2014-11-03 12:28:14.722022+00:00
3606,0,-2,,,Unknown,FALSE,2,male,2014-11-03 11:54:50.072531+00:00
3603,0,-2,,,Unknown,FALSE,2,male,2014-11-03 10:18:39.238437+00:00
3602,0,0,,,Unknown,FALSE,3,male,2014-11-03 09:44:46.619342+00:00
3600,0,0,,,Unknown,FALSE,3,female,2014-11-03 09:17:31.254321+00:00
3599,0,0,,,Unknown,FALSE,3,male,2014-11-03 09:14:04.289173+00:00
3594,0,0,,,Unknown,FALSE,3,male,2014-11-03 06:30:16.211208+00:00
3590,0,-1.333333333,,,Unknown,FALSE,2,male,2014-11-02 23:31:13.827731+00:00
3589,0,-1,,,Unknown,FALSE,3,male,2014-11-02 20:17:33.313678+00:00
3585,0,-1.333333333,,,Unknown,FALSE,2,female,2014-11-02 19:19:08.711219+00:00
3584,0,0,,,Unknown,FALSE,3,male,2014-11-02 18:58:38.538017+00:00
3583,0,0,,,Unknown,FALSE,3,male,2014-11-02 18:24:37.765492+00:00
3580,0,0,,,Unknown,FALSE,3,male,2014-11-02 17:20:18.812215+00:00
3579,0,0,,,Unknown,FALSE,3,male,2014-11-02 17:14:36.154120+00:00
3578,0,0,,,Friend,FALSE,1,male,2014-11-02 17:01:38.642967+00:00
3577,0,-1,,,Unknown,FALSE,3,male,2014-11-02 16:53:14.744622+00:00
3575,0,-2,,,Unknown,FALSE,2,male,2014-11-02 16:32:47.021352+00:00
3574,0,-2,,,Unknown,FALSE,2,male,2014-11-02 16:29:56.337679+00:00
3568,0,-1,,,Unknown,FALSE,3,male,2014-11-02 14:33:21.433787+00:00
3562,0,-2,,,Unknown,FALSE,1,male,2014-11-02 11:15:57.785133+00:00
3561,0,-2,,,Friend,FALSE,2,male,2014-11-02 10:42:10.188249+00:00
3558,0,-1,,,Unknown,FALSE,3,male,2014-11-02 10:24:54.672307+00:00
63910,0,0,,,Unknown,FALSE,3,female,2016-11-11 12:08:55.831951+00:00
58415,0,0,Noida,UP,Unknown,FALSE,3,male,2016-09-20 09:29:10.142792+00:00
3556,0,-2,,,Unknown,FALSE,2,male,2014-11-02 09:45:12.706972+00:00
3549,0,-1,,,Friend,FALSE,3,male,2014-11-02 07:06:06.007866+00:00
3548,0,0,,,Unknown,FALSE,3,male,2014-11-02 07:02:50.874466+00:00
3546,0,-1.5,,,Friend,FALSE,2,male,2014-11-02 06:29:06.689891+00:00
58420,0,0,Hyderabad,TG,Unknown,FALSE,3,male,2016-09-20 10:18:40.337230+00:00
3545,0,-2,,,Unknown,FALSE,2,male,2014-11-02 05:41:04.743172+00:00
3543,0,0,,,Unknown,FALSE,3,male,2014-11-02 05:25:20.942300+00:00
3541,0,0,,,Unknown,FALSE,3,male,2014-11-02 05:03:20.778079+00:00
3537,0,-2,,,Unknown,FALSE,2,male,2014-11-02 02:11:42.728286+00:00
58427,0,0,Bhubaneswar,OR,Unknown,FALSE,3,male,2016-09-20 11:01:05.174583+00:00
58429,0,0,,,Unknown,FALSE,3,male,2016-09-20 11:07:13.447909+00:00
3536,0,-2,,,Unknown,FALSE,2,male,2014-11-02 01:28:35.311435+00:00
3534,0,-2,,,Unknown,FALSE,1,male,2014-11-02 00:21:36.361371+00:00
62277,0,0,Mohali,PB,Unknown,FALSE,3,female,2016-10-27 18:18:55.631018+00:00
3531,0,0,,,Unknown,FALSE,3,male,2014-11-01 19:54:06.665310+00:00
3528,0,-1.5,,,Unknown,FALSE,2,female,2014-11-01 17:52:37.774321+00:00
3527,0,0,,,Friend,FALSE,3,male,2014-11-01 17:47:20.953509+00:00
3525,0,-2,,,Unknown,FALSE,2,male,2014-11-01 17:15:22.350795+00:00
62264,0,0,,,Unknown,FALSE,3,male,2016-10-27 17:20:17.469681+00:00
3521,0,0,,,Unknown,FALSE,3,female,2014-11-01 15:31:24.141800+00:00
3516,0,0,,,Friend,FALSE,3,male,2014-11-01 12:59:40.072799+00:00
3515,0,0,,,Unknown,FALSE,3,male,2014-11-01 11:42:14.449022+00:00
3513,0,-2,,,Unknown,FALSE,2,male,2014-11-01 11:29:04.199077+00:00
2800,0,0,,,Unknown,FALSE,3,male,2014-10-11 17:35:31.393658+00:00
62787,0,0,,MP,Unknown,FALSE,3,male,2016-11-01 14:19:59.472811+00:00
3512,0,-2,,,Unknown,FALSE,2,male,2014-11-01 11:16:33.619855+00:00
3510,0,0,,,Unknown,FALSE,3,male,2014-11-01 10:52:33.377091+00:00
3508,0,-2,,,Unknown,FALSE,2,male,2014-11-01 08:52:14.675077+00:00
3506,0,-2,,,Unknown,FALSE,1,male,2014-11-01 08:42:56.039978+00:00
3504,0,0,,,Unknown,FALSE,3,male,2014-11-01 07:51:00.653434+00:00
3196,0,-2,,,Unknown,FALSE,2,male,2014-10-24 09:12:39.583529+00:00
2724,0,-1.666666667,,,Unknown,FALSE,1,male,2014-10-11 14:17:50.097971+00:00
2709,0,0,,,Unknown,FALSE,3,male,2014-10-11 08:01:54.966084+00:00
62502,0,0,Pathankot,PB,Unknown,FALSE,3,male,2016-10-29 17:22:54.897245+00:00
5429,0,0,,,Unknown,FALSE,3,male,2014-11-15 08:32:25.037875+00:00
3503,0,0,,,Unknown,FALSE,3,male,2014-11-01 07:25:00.409740+00:00
3498,0,-2,,,Unknown,FALSE,1,male,2014-11-01 06:12:28.764030+00:00
58462,0,0,,RJ,Unknown,FALSE,3,male,2016-09-20 15:29:57.813210+00:00
3495,0,-1.5,,,Unknown,FALSE,2,male,2014-11-01 05:27:24.694942+00:00
3493,0,-1.5,,,Unknown,FALSE,2,male,2014-11-01 04:14:40.050194+00:00
3489,0,0,,,Unknown,FALSE,3,male,2014-11-01 00:04:06.965302+00:00
3487,0,-2,,,Unknown,FALSE,2,male,2014-10-31 21:40:48.726827+00:00
3476,0,0,,,Unknown,FALSE,3,male,2014-10-31 16:54:09.793369+00:00
3475,0,0,,,Unknown,FALSE,3,male,2014-10-31 16:31:45.463442+00:00
58471,0,0,Ghaziabad,UP,Unknown,FALSE,3,female,2016-09-20 16:42:22.352729+00:00
3469,0,0,,,Unknown,FALSE,3,male,2014-10-31 15:06:06.054471+00:00
3468,0,0,,,Unknown,FALSE,3,male,2014-10-31 14:47:02.620250+00:00
3467,0,0,,,Unknown,FALSE,3,male,2014-10-31 13:40:25.033586+00:00
3466,0,0,,,Unknown,FALSE,3,female,2014-10-31 13:03:58.887939+00:00
3464,0,0,,,Unknown,FALSE,3,male,2014-10-31 12:47:31.550710+00:00
3462,0,0,,,Unknown,FALSE,3,male,2014-10-31 12:04:04.718926+00:00
3461,0,0,,,Unknown,FALSE,3,male,2014-10-31 11:56:28.796391+00:00
3452,0,0,,,Unknown,FALSE,3,male,2014-10-31 08:51:09.412712+00:00
3451,0,-2,,,Friend,FALSE,1,male,2014-10-31 08:34:42.557685+00:00
3450,0,0,,,Unknown,FALSE,3,male,2014-10-31 08:19:30.323940+00:00
3449,0,-2,,,Unknown,FALSE,2,female,2014-10-31 08:13:53.938594+00:00
3448,0,0,,,Unknown,FALSE,3,male,2014-10-31 08:08:47.223734+00:00
3447,0,-2,,,Unknown,FALSE,2,male,2014-10-31 07:33:30.310972+00:00
3446,0,0,,,Unknown,FALSE,3,male,2014-10-31 07:30:14.052098+00:00
3441,0,-2,,,Unknown,FALSE,2,male,2014-10-31 06:04:52.923443+00:00
64709,0,0,,,Unknown,FALSE,3,male,2016-11-17 04:57:51.683849+00:00
3439,0,-2,,,Unknown,FALSE,2,male,2014-10-31 05:49:31.738467+00:00
3438,0,-2,,,Unknown,FALSE,2,male,2014-10-31 05:29:21.545172+00:00
3434,0,0,,,Unknown,FALSE,3,male,2014-10-31 03:17:07.101088+00:00
3433,0,-1,,,Unknown,FALSE,3,male,2014-10-31 03:01:47.276833+00:00
3428,0,-1.333333333,,,Unknown,FALSE,2,male,2014-10-31 01:53:09.075859+00:00
3423,0,-2,,,Unknown,FALSE,2,male,2014-10-30 20:40:33.057622+00:00
3422,0,-1.5,,,Unknown,FALSE,2,male,2014-10-30 20:17:43.851737+00:00
3418,0,-1.5,,,Unknown,FALSE,2,male,2014-10-30 18:49:09.474351+00:00
3416,0,0,,,Unknown,FALSE,3,male,2014-10-30 17:59:45.495053+00:00
62080,0,0,,,Unknown,FALSE,3,male,2016-10-26 04:49:32.608233+00:00
63439,0,0,,,Unknown,FALSE,3,male,2016-11-07 11:06:42.398445+00:00
3414,0,0,,,Unknown,FALSE,3,male,2014-10-30 17:23:04.153605+00:00
3411,0,-1,,,Unknown,FALSE,3,male,2014-10-30 16:59:51.326736+00:00
3409,0,-2,,,Unknown,FALSE,2,male,2014-10-30 16:40:21.856283+00:00
3408,0,0,,,Unknown,FALSE,3,male,2014-10-30 16:25:41.998415+00:00
3407,0,0,,,Unknown,FALSE,3,male,2014-10-30 16:13:07.187926+00:00
3406,0,-2,,,Unknown,FALSE,2,male,2014-10-30 15:51:14.170575+00:00
3405,0,-1,,,Unknown,FALSE,3,male,2014-10-30 15:48:43.246282+00:00
3402,0,-2,,,Unknown,FALSE,2,male,2014-10-30 15:15:17.260771+00:00
3401,0,0,,,Unknown,FALSE,3,male,2014-10-30 14:28:11.156990+00:00
3395,0,0,,,Unknown,FALSE,3,male,2014-10-30 11:16:04.816038+00:00
3391,0,0,,,Unknown,FALSE,3,male,2014-10-30 10:04:32.849816+00:00
3388,0,-2,,,Unknown,FALSE,1,male,2014-10-30 08:45:18.011934+00:00
3386,0,-2,,,Unknown,FALSE,3,male,2014-10-30 08:30:58.225824+00:00
58521,0,0,,,Unknown,FALSE,3,male,2016-09-21 09:41:09.505319+00:00
3384,0,-2,,,Unknown,FALSE,2,male,2014-10-30 08:01:08.523360+00:00
2595,0,-2,,,Unknown,FALSE,1,male,2014-10-06 08:08:40.357418+00:00
62252,0,0,,,Unknown,FALSE,3,male,2016-10-27 15:34:27.027335+00:00
62273,0,0,Delhi,DL,Unknown,FALSE,3,female,2016-10-27 17:59:45.892516+00:00
3383,0,0,,,Unknown,FALSE,3,male,2014-10-30 07:58:29.796202+00:00
3380,0,-2,,,Unknown,FALSE,1,male,2014-10-30 07:28:15.630132+00:00
3371,0,-2,,,Unknown,FALSE,2,male,2014-10-30 04:18:43.317529+00:00
3370,0,-1.8,,,Unknown,FALSE,1,male,2014-10-30 03:25:07.162059+00:00
3368,0,-1.666666667,,,Unknown,FALSE,2,male,2014-10-29 19:31:06.071549+00:00
58532,0,0,Jaipur,RJ,Unknown,FALSE,3,male,2016-09-21 10:46:56.724528+00:00
3367,0,-2,,,Unknown,FALSE,2,male,2014-10-29 18:48:27.357164+00:00
3364,0,0,,,Unknown,FALSE,3,male,2014-10-29 15:29:25.767127+00:00
58537,0,0,Gurgaon,HR,Unknown,FALSE,3,female,2016-09-21 11:32:15.721447+00:00
3363,0,0,,,Unknown,FALSE,1,female,2014-10-29 15:00:38.178733+00:00
3362,0,0,,,Unknown,FALSE,3,female,2014-10-29 14:19:08.677072+00:00
3361,0,-2,,,Unknown,FALSE,2,male,2014-10-29 13:17:54.293825+00:00
3355,0,-2,,,Unknown,FALSE,2,male,2014-10-29 09:26:31.468538+00:00
3353,0,0,,,Unknown,FALSE,3,male,2014-10-29 07:28:11.577644+00:00
3352,0,-2,,,Unknown,FALSE,3,male,2014-10-29 06:36:58.872731+00:00
3348,0,0,,,Unknown,FALSE,3,male,2014-10-29 04:52:04.666190+00:00
3347,0,-1.5,,,Unknown,FALSE,3,male,2014-10-29 04:33:15.760518+00:00
3346,0,0,,,Unknown,FALSE,3,male,2014-10-29 04:31:30.096656+00:00
3345,0,0,,,Unknown,FALSE,3,male,2014-10-29 01:46:58.965271+00:00
3344,0,0,,,Unknown,FALSE,3,male,2014-10-28 22:00:09.510111+00:00
3342,0,-1,Bengaluru,KA,Unknown,FALSE,3,male,2014-10-28 17:17:31.471217+00:00
3341,0,0,,,Unknown,FALSE,3,male,2014-10-28 17:12:49.381104+00:00
3339,0,0,,,Unknown,FALSE,3,male,2014-10-28 16:31:43.767711+00:00
2962,0,-2,,,Unknown,FALSE,2,female,2014-10-17 06:44:21.487912+00:00
2703,0,-2,,,Unknown,FALSE,1,male,2014-10-10 16:38:09.652617+00:00
63087,0,0,,,Unknown,FALSE,3,male,2016-11-04 03:46:03.925894+00:00
5560,0,0,,,Unknown,FALSE,3,male,2014-11-15 14:29:44.536104+00:00
3337,0,-1.75,,,Unknown,FALSE,1,female,2014-10-28 14:01:04.230241+00:00
3336,0,0,,,Unknown,FALSE,3,male,2014-10-28 14:01:01.275182+00:00
3334,0,-2,,,Unknown,FALSE,2,female,2014-10-28 11:11:40.768839+00:00
3331,0,0,,,Unknown,FALSE,3,female,2014-10-28 10:50:40.254509+00:00
3329,0,0,,,Unknown,FALSE,3,male,2014-10-28 09:08:30.297142+00:00
3327,0,0,,,Unknown,FALSE,3,male,2014-10-28 08:53:03.999850+00:00
58566,0,0,Kolkata,WB,Unknown,FALSE,3,male,2016-09-21 16:58:55.225077+00:00
58567,0,0,Delhi,DL,Unknown,FALSE,3,male,2016-09-21 17:04:49.281113+00:00
3320,0,-1.5,,,Unknown,FALSE,2,female,2014-10-28 06:04:26.870599+00:00
3317,0,0,,,Unknown,FALSE,3,male,2014-10-28 05:26:25.991402+00:00
62249,0,0,Nagpur,MH,Unknown,FALSE,3,male,2016-10-27 15:25:48.501476+00:00
3316,0,-2,,,Unknown,FALSE,2,male,2014-10-28 05:25:43.700634+00:00
3315,0,0,,,Unknown,FALSE,3,male,2014-10-28 04:03:50.315099+00:00
181,0,-1.666666667,,,Unknown,FALSE,1,male,2014-06-26 14:08:52.923331+00:00
63434,0,0,,,Unknown,FALSE,3,male,2016-11-07 10:36:39.103023+00:00
62243,0,0,,,Unknown,FALSE,3,male,2016-10-27 13:51:36.752349+00:00
3703,0,0,,,Unknown,FALSE,3,male,2014-11-06 07:03:52.396518+00:00
3311,0,-2,,,Unknown,FALSE,3,male,2014-10-27 18:04:45.887838+00:00
3310,0,0,,,Unknown,FALSE,3,male,2014-10-27 17:26:22.042342+00:00
3307,0,0,,,Unknown,FALSE,3,male,2014-10-27 14:26:26.321515+00:00
3297,0,-1,,,Unknown,FALSE,3,male,2014-10-26 21:20:59.290088+00:00
3296,0,-2,,,Unknown,FALSE,2,male,2014-10-26 19:48:29.254838+00:00
3295,0,0,,,Unknown,FALSE,3,male,2014-10-26 19:03:44.796241+00:00
3293,0,0,,,Unknown,FALSE,3,male,2014-10-26 18:07:36.626843+00:00
58585,0,0,,,Unknown,FALSE,3,male,2016-09-22 00:05:08.322369+00:00
3292,0,0,,,Unknown,FALSE,3,male,2014-10-26 18:01:40.374810+00:00
58587,0,0,,,Unknown,FALSE,3,male,2016-09-22 01:13:43.856834+00:00
3290,0,-2,,,Unknown,FALSE,2,male,2014-10-26 16:30:43.375872+00:00
3288,0,-1.166666667,,,Unknown,FALSE,2,male,2014-10-26 15:38:49.260341+00:00
3287,0,0,,,Unknown,FALSE,3,male,2014-10-26 15:19:17.598521+00:00
58592,0,0,Chennai,TN,Unknown,FALSE,3,male,2016-09-22 03:12:01.360262+00:00
3285,0,0,,,Unknown,FALSE,3,male,2014-10-26 14:12:39.981631+00:00
3277,0,-1.5,,,Unknown,FALSE,1,male,2014-10-26 09:15:03.380926+00:00
3273,0,0,,,Unknown,FALSE,3,male,2014-10-26 08:19:35.637150+00:00
3265,0,-2,,,Unknown,FALSE,1,male,2014-10-26 04:12:25.203832+00:00
78,0,-1.5,,,Unknown,FALSE,1,male,2014-06-24 18:36:05.236350+00:00
3262,0,-1,,,Unknown,FALSE,2,male,2014-10-25 21:52:22.480098+00:00
3260,0,0,,,Unknown,FALSE,3,female,2014-10-25 19:47:01.889189+00:00
3259,0,-1,,,Unknown,FALSE,3,female,2014-10-25 19:44:53.041062+00:00
5113,0,0,,,Unknown,FALSE,3,male,2014-11-14 16:54:25.382022+00:00
3256,0,0,,,Unknown,FALSE,3,male,2014-10-25 17:36:25.878750+00:00
3255,0,-2,,,Unknown,FALSE,3,male,2014-10-25 17:17:19.972371+00:00
3254,0,-1,,,Unknown,FALSE,3,male,2014-10-25 17:07:23.859234+00:00
3253,0,0,,,Unknown,FALSE,3,male,2014-10-25 16:33:51.490366+00:00
3251,0,0,,,Unknown,FALSE,3,male,2014-10-25 15:45:16.611034+00:00
3249,0,0,,,Unknown,FALSE,3,male,2014-10-25 15:36:01.756028+00:00
3247,0,-2,,,Unknown,FALSE,2,male,2014-10-25 14:51:06.031317+00:00
3246,0,0,,,Unknown,FALSE,3,male,2014-10-25 14:49:55.540933+00:00
3241,0,0,,,Unknown,FALSE,3,male,2014-10-25 13:18:53.264667+00:00
3239,0,-2,,,Unknown,FALSE,2,male,2014-10-25 12:16:16.543780+00:00
3237,0,-2,,,Unknown,FALSE,2,male,2014-10-25 10:31:02.114774+00:00
3236,0,-2,,,Unknown,FALSE,2,male,2014-10-25 10:19:18.427647+00:00
58620,0,0,,,Unknown,FALSE,3,male,2016-09-22 09:03:32.486543+00:00
3235,0,0,,,Unknown,FALSE,3,female,2014-10-25 10:05:53.622325+00:00
3232,0,0,,,Unknown,FALSE,3,female,2014-10-25 08:17:02.142883+00:00
3221,0,0,,,Unknown,FALSE,3,male,2014-10-25 01:45:47.402247+00:00
3220,0,0,,,Unknown,FALSE,3,male,2014-10-24 22:08:36.017379+00:00
3219,0,0,,,Unknown,FALSE,3,female,2014-10-24 20:43:36.065767+00:00
3218,0,0,,,Unknown,FALSE,3,male,2014-10-24 20:03:15.348125+00:00
3216,0,-2,,,Unknown,FALSE,2,male,2014-10-24 19:33:48.166522+00:00
3215,0,-2,,,Unknown,FALSE,1,female,2014-10-24 18:04:54.285823+00:00
3214,0,-2,,,Unknown,FALSE,2,male,2014-10-24 17:54:45.876080+00:00
3212,0,0,,,Unknown,FALSE,3,female,2014-10-24 16:09:02.745747+00:00
3210,0,-1.5,,,Unknown,FALSE,2,male,2014-10-24 15:40:18.919647+00:00
3205,0,-1.666666667,,,Unknown,FALSE,1,female,2014-10-24 11:04:19.927854+00:00
3204,0,0,,,Unknown,FALSE,3,female,2014-10-24 10:56:34.511403+00:00
3202,0,0,,,Unknown,FALSE,3,male,2014-10-24 10:51:01.303218+00:00
3201,0,-2,,,Unknown,FALSE,2,male,2014-10-24 10:50:57.670142+00:00
3200,0,0,,,Unknown,FALSE,3,female,2014-10-24 10:49:55.643044+00:00
3198,0,-2,,,Unknown,FALSE,3,female,2014-10-24 10:17:50.282041+00:00
3191,0,0,,,Unknown,FALSE,3,male,2014-10-24 06:14:46.932896+00:00
3190,0,-2,,,Unknown,FALSE,2,male,2014-10-24 05:37:31.034183+00:00
3189,0,-1.333333333,,,Unknown,FALSE,3,male,2014-10-24 04:34:45.922287+00:00
3187,0,-1,,,Unknown,FALSE,3,male,2014-10-23 09:42:37.208315+00:00
3186,0,-1.5,,,Unknown,FALSE,3,female,2014-10-23 09:31:18.829571+00:00
3184,0,-1.5,,,Unknown,FALSE,2,male,2014-10-23 08:33:24.297335+00:00
3183,0,0,,,Unknown,FALSE,3,male,2014-10-23 07:58:18.665238+00:00
3177,0,0,,,Unknown,FALSE,3,male,2014-10-23 04:49:26.779209+00:00
3173,0,-2,,,Unknown,FALSE,2,male,2014-10-22 10:03:49.407532+00:00
3172,0,-2,,,Unknown,FALSE,2,male,2014-10-22 09:05:18.157328+00:00
3171,0,0,,,Unknown,FALSE,3,male,2014-10-22 08:54:46.226103+00:00
3170,0,-2,,,Unknown,FALSE,2,male,2014-10-22 08:34:36.330978+00:00
3167,0,0,,,Unknown,FALSE,3,male,2014-10-22 07:16:26.500725+00:00
3166,0,0,,,Unknown,FALSE,3,female,2014-10-22 06:49:49.494391+00:00
3165,0,-2,,,Unknown,FALSE,3,male,2014-10-22 05:36:23.749784+00:00
3164,0,-2,,,Unknown,FALSE,1,male,2014-10-21 22:39:46.331131+00:00
3163,0,-1.5,,,Unknown,FALSE,3,male,2014-10-21 18:27:22.499981+00:00
3162,0,-1,,,Unknown,FALSE,3,male,2014-10-21 16:52:17.384023+00:00
3161,0,-2,,,Unknown,FALSE,2,male,2014-10-21 15:09:30.816579+00:00
3156,0,-2,,,Unknown,FALSE,2,male,2014-10-21 09:49:27.479057+00:00
3151,0,0,,,Unknown,FALSE,3,male,2014-10-20 18:09:28.285368+00:00
3150,0,0,,,Unknown,FALSE,3,male,2014-10-20 17:09:02.216532+00:00
3149,0,0,,,Unknown,FALSE,3,female,2014-10-20 14:32:32.819091+00:00
3148,0,0,,,Unknown,FALSE,3,female,2014-10-20 14:09:40.873850+00:00
3146,0,0,,,Unknown,FALSE,3,male,2014-10-20 13:33:06.248727+00:00
58671,0,0,Mumbai,MH,Unknown,FALSE,3,male,2016-09-22 15:48:34.453155+00:00
61510,0,0,Dhanbad,JH,Unknown,FALSE,3,male,2016-10-21 05:29:34.231799+00:00
3143,0,0,,,Unknown,FALSE,3,male,2014-10-20 11:47:57.842443+00:00
58675,0,0,Delhi,DL,Unknown,FALSE,3,male,2016-09-22 15:55:02.679014+00:00
3142,0,-2,,,Unknown,FALSE,2,male,2014-10-20 11:21:54.266127+00:00
3140,0,0,,,Unknown,FALSE,3,male,2014-10-20 09:39:12.349339+00:00
3138,0,0,,,Unknown,FALSE,3,male,2014-10-20 09:15:31.880823+00:00
3137,0,-2,,,Unknown,FALSE,2,male,2014-10-20 07:48:54.340333+00:00
3134,0,0,,,Unknown,FALSE,3,male,2014-10-20 06:58:12.563788+00:00
3129,0,0,,,Unknown,FALSE,3,male,2014-10-20 06:05:30.362655+00:00
3128,0,-1.5,,,Unknown,FALSE,3,male,2014-10-20 05:31:02.783128+00:00
3126,0,0,,,Unknown,FALSE,3,male,2014-10-20 04:46:39.232822+00:00
3114,0,0,,,Unknown,FALSE,3,male,2014-10-19 21:27:08.009084+00:00
3113,0,0,,,Unknown,FALSE,3,female,2014-10-19 20:27:44.068437+00:00
3111,0,0,,,Unknown,FALSE,3,male,2014-10-19 18:57:22.469081+00:00
3109,0,0,,,Unknown,FALSE,3,male,2014-10-19 17:46:57.576166+00:00
3106,0,0,,,Unknown,FALSE,3,male,2014-10-19 17:19:28.221727+00:00
3105,0,0,,,Unknown,FALSE,3,male,2014-10-19 16:31:22.167196+00:00
3104,0,0,,,Unknown,FALSE,3,male,2014-10-19 16:08:55.526464+00:00
3102,0,0,,,Unknown,FALSE,3,male,2014-10-19 15:46:35.660116+00:00
3100,0,-1,,,Unknown,FALSE,3,female,2014-10-19 15:24:29.843933+00:00
3098,0,-2,,,Unknown,FALSE,2,male,2014-10-19 14:33:51.188027+00:00
3096,0,-2,,,Unknown,FALSE,1,male,2014-10-19 14:14:49.264579+00:00
3095,0,-2,,,Unknown,FALSE,2,male,2014-10-19 14:08:13.562141+00:00
3093,0,-1.666666667,,,Unknown,FALSE,2,male,2014-10-19 13:56:22.008929+00:00
3091,0,0,,,Unknown,FALSE,3,female,2014-10-19 13:25:21.141995+00:00
3088,0,0,,,Unknown,FALSE,3,male,2014-10-19 12:39:14.091122+00:00
62775,0,0,Delhi,DL,Unknown,FALSE,3,male,2016-11-01 13:11:15.964100+00:00
3087,0,-2,,,Unknown,FALSE,3,female,2014-10-19 11:50:10.832844+00:00
3085,0,-2,,,Unknown,FALSE,2,male,2014-10-19 10:22:07.174102+00:00
3084,0,-2,,,Unknown,FALSE,2,male,2014-10-19 10:09:17.352768+00:00
3081,0,-1.5,,,Unknown,FALSE,2,male,2014-10-19 09:26:11.220048+00:00
58704,0,0,Jabalpur,MP,Unknown,FALSE,3,male,2016-09-22 19:14:57.606912+00:00
3080,0,0,,,Unknown,FALSE,3,male,2014-10-19 09:20:35.063048+00:00
3072,0,-2,,,Unknown,FALSE,3,male,2014-10-19 07:38:01.416323+00:00
3071,0,-2,,,Unknown,FALSE,2,male,2014-10-19 06:36:55.830544+00:00
3069,0,0,,,Unknown,FALSE,3,male,2014-10-19 04:50:36.952616+00:00
3067,0,0,,,Unknown,FALSE,3,female,2014-10-19 03:27:18.573586+00:00
3066,0,-1.5,,,Unknown,FALSE,3,male,2014-10-19 02:30:37.637098+00:00
3063,0,-1.5,,,Unknown,FALSE,2,male,2014-10-18 18:37:40.815594+00:00
58713,0,0,Jaipur,RJ,Unknown,FALSE,3,male,2016-09-23 00:58:45.303243+00:00
3062,0,0,,,Unknown,FALSE,3,female,2014-10-18 17:58:38.772990+00:00
3059,0,0,,,Unknown,FALSE,3,female,2014-10-18 16:51:49.476805+00:00
3058,0,0,,,Unknown,FALSE,3,female,2014-10-18 16:30:29.805583+00:00
3057,0,-2,,,Unknown,FALSE,2,male,2014-10-18 15:06:41.067209+00:00
3056,0,0,,,Unknown,FALSE,3,male,2014-10-18 14:32:23.863995+00:00
3054,0,0,,,Unknown,FALSE,3,male,2014-10-18 14:17:45.459737+00:00
2877,0,0,,,Unknown,FALSE,3,female,2014-10-14 09:13:49.050205+00:00
1354,0,-2,,,Unknown,FALSE,1,female,2014-08-10 12:48:50.117701+00:00
3052,0,-1.5,,,Unknown,FALSE,2,male,2014-10-18 12:16:55.184465+00:00
3051,0,0,,,Unknown,FALSE,3,male,2014-10-18 12:08:32.340005+00:00
3047,0,0,,,Unknown,FALSE,3,male,2014-10-18 09:34:29.881511+00:00
3042,0,-1.333333333,,,Unknown,FALSE,2,male,2014-10-18 08:27:17.994433+00:00
3039,0,0,,,Unknown,FALSE,3,male,2014-10-18 06:44:05.943582+00:00
3037,0,0,,,Unknown,FALSE,3,male,2014-10-18 05:19:09.647742+00:00
3036,0,-2,,,Unknown,FALSE,2,male,2014-10-18 05:01:46.826850+00:00
3033,0,0,,,Unknown,FALSE,3,male,2014-10-18 03:27:34.269463+00:00
3031,0,-2,,,Unknown,FALSE,2,male,2014-10-18 02:10:25.508854+00:00
3028,0,0,,,Unknown,FALSE,3,male,2014-10-17 18:55:07.077413+00:00
3015,0,0,,,Unknown,FALSE,3,female,2014-10-17 15:35:17.093079+00:00
3014,0,0,,,Unknown,FALSE,3,male,2014-10-17 15:30:02.390457+00:00
3013,0,-2,,,Unknown,FALSE,1,male,2014-10-17 15:04:50.006075+00:00
3009,0,-2,,,Unknown,FALSE,2,male,2014-10-17 13:10:53.653219+00:00
3007,0,0,,,Unknown,FALSE,3,female,2014-10-17 12:54:39.531400+00:00
3006,0,0,,,Unknown,FALSE,3,male,2014-10-17 12:46:09.435654+00:00
3004,0,-1.5,,,Unknown,FALSE,2,female,2014-10-17 11:41:23.614662+00:00
3003,0,0,,,Unknown,FALSE,3,female,2014-10-17 11:39:32.513031+00:00
3001,0,0,,,Unknown,FALSE,3,female,2014-10-17 10:54:26.887751+00:00
3000,0,-2,,,Unknown,FALSE,2,female,2014-10-17 10:44:20.173695+00:00
2999,0,0,,,Unknown,FALSE,3,female,2014-10-17 10:22:42.750157+00:00
2997,0,0,,,Unknown,FALSE,3,female,2014-10-17 09:40:10.109018+00:00
2996,0,0,,,Unknown,FALSE,3,male,2014-10-17 09:21:54.100544+00:00
2995,0,0,,,Unknown,FALSE,3,female,2014-10-17 09:20:43.979243+00:00
2994,0,0,,,Unknown,FALSE,3,female,2014-10-17 09:20:30.088368+00:00
2991,0,0,,,Unknown,FALSE,3,female,2014-10-17 08:39:06.629939+00:00
58755,0,0,,,Unknown,FALSE,3,male,2016-09-23 09:04:15.218807+00:00
2990,0,0,,,Unknown,FALSE,3,female,2014-10-17 08:39:06.172725+00:00
2985,0,-1.75,,,Unknown,FALSE,1,female,2014-10-17 08:34:49.418026+00:00
